route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1,"30TH ST. PHL.",0,"4660",1
1,1,2,"30TH ST. PHL.",0,"4662",2
1,1,3,"30TH ST. PHL.",0,"4664",3
1,1,4,"30TH ST. PHL.",0,"4668",4
1,1,5,"30TH ST. PHL.",0,"4670",5
1,1,6,"30TH ST. PHL.",0,"4674",6
1,1,7,"30TH ST. PHL.",0,"4678",7
1,1,8,"30TH ST. PHL.",0,"4680",8
1,1,9,"30TH ST. PHL.",0,"4682",9
1,1,10,"30TH ST. PHL.",0,"4684",10
1,1,11,"30TH ST. PHL.",0,"4688",11
1,1,12,"30TH ST. PHL.",0,"4692",12
1,2,13,"30TH ST. PHL.",0,"4608",13
1,2,14,"30TH ST. PHL.",0,"4610",14
1,2,15,"30TH ST. PHL.",0,"4612",15
1,2,16,"30TH ST. PHL.",0,"4616",16
1,2,17,"30TH ST. PHL.",0,"4620",17
1,2,18,"30TH ST. PHL.",0,"4624",18
1,2,19,"30TH ST. PHL.",0,"4628",19
1,2,20,"30TH ST. PHL.",0,"4630",20
1,2,21,"30TH ST. PHL.",0,"4632",21
1,2,22,"30TH ST. PHL.",0,"4634",22
1,2,23,"30TH ST. PHL.",0,"4638",23
1,2,24,"30TH ST. PHL.",0,"4642",24
1,2,25,"ATLANTIC CITY",1,"4651",25
1,1,26,"ATLANTIC CITY",1,"4697",26
1,1,27,"ATLANTIC CITY",1,"4661",27
1,1,28,"ATLANTIC CITY",1,"4669",28
1,1,29,"ATLANTIC CITY",1,"4671",29
1,1,30,"ATLANTIC CITY",1,"4673",30
1,1,31,"ATLANTIC CITY",1,"4677",31
1,1,32,"ATLANTIC CITY",1,"4679",32
1,1,33,"ATLANTIC CITY",1,"4683",33
1,1,34,"ATLANTIC CITY",1,"4685",34
1,1,35,"ATLANTIC CITY",1,"4687",35
1,1,36,"ATLANTIC CITY",1,"4689",36
1,1,37,"ATLANTIC CITY",1,"4693",37
1,2,38,"ATLANTIC CITY",1,"4613",38
1,2,39,"ATLANTIC CITY",1,"4615",39
1,2,40,"ATLANTIC CITY",1,"4617",40
1,2,41,"ATLANTIC CITY",1,"4623",41
1,2,42,"ATLANTIC CITY",1,"4627",42
1,2,43,"ATLANTIC CITY",1,"4631",43
1,2,44,"ATLANTIC CITY",1,"4633",44
1,2,45,"ATLANTIC CITY",1,"4635",45
1,2,46,"ATLANTIC CITY",1,"4639",46
1,2,47,"ATLANTIC CITY",1,"4641",47
1,2,48,"ATLANTIC CITY",1,"4643",48
2,3,49,"HOBOKEN",0,"1002",49
2,4,50,"HOBOKEN",0,"1002",50
2,3,51,"HOBOKEN",0,"1000",51
2,4,52,"HOBOKEN",0,"1000",52
2,3,53,"HOBOKEN",0,"1070",53
2,4,54,"HOBOKEN",0,"1070",54
2,3,55,"HOBOKEN",0,"1006",55
2,4,56,"HOBOKEN",0,"1006",56
2,3,57,"HOBOKEN",0,"1074",57
2,4,58,"HOBOKEN",0,"1074",58
2,5,59,"HOBOKEN",0,"1090",59
2,5,60,"HOBOKEN",0,"1092",60
2,5,61,"HOBOKEN",0,"1094",61
2,3,62,"DOVER",1,"1009",62
2,4,63,"DOVER",1,"1009",63
2,3,64,"MOUNT OLIVE",1,"1055",64
2,4,65,"MOUNT OLIVE",1,"1055",65
2,3,66,"DENVILLE",1,"1003",66
2,4,67,"DENVILLE",1,"1003",67
2,3,68,"LAKE HOPATCONG",1,"1011",68
2,4,69,"LAKE HOPATCONG",1,"1011",69
2,3,70,"DOVER",1,"1001",70
2,4,71,"DOVER",1,"1001",71
2,3,72,"HACKETTSTOWN",1,"1079",72
2,4,73,"HACKETTSTOWN",1,"1079",73
2,3,74,"MOUNT OLIVE",1,"1061",74
2,4,75,"MOUNT OLIVE",1,"1061",75
2,3,76,"HACKETTSTOWN",1,"1085",76
2,4,77,"HACKETTSTOWN",1,"1085",77
2,3,78,"HACKETTSTOWN",1,"1087",78
2,4,79,"HACKETTSTOWN",1,"1087",79
2,5,80,"LAKE HOPATCONG",1,"1091",80
2,5,81,"LAKE HOPATCONG",1,"1093",81
2,5,82,"LAKE HOPATCONG",1,"1095",82
3,6,83,"HOBOKEN",0,"0544",83
3,7,84,"HOBOKEN",0,"0544",84
3,8,85,"HOBOKEN",0,"0544",85
3,9,86,"HOBOKEN",0,"0510",86
3,10,87,"HOBOKEN",0,"0510",87
3,9,88,"HOBOKEN",0,"0514",88
3,10,89,"HOBOKEN",0,"0514",89
3,9,90,"HOBOKEN",0,"0518",90
3,10,91,"HOBOKEN",0,"0518",91
3,9,92,"HOBOKEN",0,"0522",92
3,10,93,"HOBOKEN",0,"0522",93
3,9,94,"HOBOKEN",0,"0526",94
3,10,95,"HOBOKEN",0,"0526",95
3,9,96,"HOBOKEN",0,"0530",96
3,10,97,"HOBOKEN",0,"0530",97
3,9,98,"HOBOKEN",0,"0534",98
3,10,99,"HOBOKEN",0,"0534",99
3,9,100,"HOBOKEN",0,"0538",100
3,10,101,"HOBOKEN",0,"0538",101
3,3,102,"HOBOKEN",0,"0262",102
3,4,103,"HOBOKEN",0,"0262",103
3,3,104,"NEW YORK PENN STATION",0,"6210",104
3,4,105,"NEW YORK PENN STATION",0,"6210",105
3,3,106,"HOBOKEN",0,"0246",106
3,4,107,"HOBOKEN",0,"0246",107
3,3,108,"NEW YORK PENN STATION",0,"6252",108
3,4,109,"NEW YORK PENN STATION",0,"6252",109
3,3,110,"NEW YORK PENN STATION",0,"6278",110
